1985, Alfa Romeo, Spider Veloce 2000, Regular, 15, 15, 24
2010, Ford, Explorer Sport Trac 2WD, Regular, 20, 20, 18
1986, Suzuki, Samurai, Regular, 13, 13, 28
2010, Ford, F150 Pickup 2WD FFV, Gasoline or E85, 20, 20, 18
2010, Ford, F150 Pickup 2WD, Regular, 19, 19, 19
2010, GMC, Sierra C15 2WD, Regular, 19, 19, 19
2010, Chevrolet, Silverado K15 4WD, Regular, 21, 21, 17
2010, Dodge, Ram 1500 Pickup 4WD, Regular, 21, 21, 17
2010, Ford, Explorer Sport Trac 4WD, Regular, 21, 21, 17
2010, Ford, F150 Pickup 4WD FFV, Gasoline or E85, 21, 21, 17
1986, Suzuki, Samurai Convertible, Regular, 13, 13, 28
2010, Ford, F150 Pickup 4WD, Regular, 20, 20, 18
2010, GMC, Sierra K15 4WD, Regular, 21, 21, 17
2010, Chevrolet, Express 1500 2WD Cargo, Regular, 19, 19, 19
2010, GMC, Savana 1500 2WD (cargo), Regular, 19, 19, 19
2010, Chrysler, Town and Country, Regular, 18, 18, 21
2010, Chrysler, Town and Country FFV, Gasoline or E85, 17, 17, 22
2010, Dodge, Grand Caravan, Regular, 18, 18, 21
2010, Dodge, Grand Caravan FFV, Gasoline or E85, 17, 17, 22
1986, Toyota, 4Runner 4WD, Regular, 17, 17, 21
2010, Honda, Odyssey, Regular, 17, 17, 22
2010, Volkswagen, Routan, Regular, 17, 17, 22
2010, Cadillac, SRX 2WD, Regular, 15, 15, 23
2010, Chevrolet, HHR FWD, Regular, 14, 14, 26
2010, Chevrolet, HHR FWD FFV, Gasoline or E85, 13, 13, 28
2010, Chevrolet, HHR Panel FWD FFV, Gasoline or E85, 13, 13, 29
2010, Dodge, Journey  2WD, Regular, 16, 16, 23
2010, Dodge, Nitro 2WD, Regular, 18, 18, 20
2010, Ford, Edge FWD, Regular, 16, 16, 23
2010, Ford, Expedition 2WD FFV, Gasoline or E85, 20, 20, 18
2010, Ford, Explorer 2WD, Regular, 19, 19, 19
2010, Ford, Flex FWD, Regular, 16, 16, 23
2010, Honda, Pilot 2WD, Regular, 17, 17, 21
2010, Hyundai, Veracruz 2WD, Regular, 17, 17, 21
2010, Infiniti, QX56 2WD, Premium, 23, 23, 16
2010, Jeep, Commander 2WD, Regular, 20, 20, 19
1986, Volga Associated Automobile, Niva, Regular, 17, 17, 22
2010, Jeep, Compass 2WD, Regular, 13, 13, 27
2010, Jeep, Grand Cherokee 2WD, Regular, 19, 19, 19
2010, Jeep, Patriot 2WD, Regular, 13, 13, 27
2010, Kia, Sportage 2WD, Regular, 15, 15, 24
2010, Lincoln, MKT FWD, Regular, 17, 17, 22
2010, Lincoln, MKX FWD, Regular, 16, 16, 23
2010, Lincoln, Navigator 2WD FFV, Gasoline or E85, 20, 20, 18
1986, Chevrolet, S10 Cab Chassis 2WD, Regular, 25, 25, 14
2010, Mazda, CX-9 2WD, Regular, 18, 18, 20
2010, Mercury, Mountaineer 2WD, Regular, 19, 19, 19
2010, Mitsubishi, Outlander 2WD, Regular, 15, 15, 24
2010, Mitsubishi, Endeavor 2WD, Premium, 18, 18, 20
2010, Saturn, Vue FWD, Regular, 16, 16, 23
2010, Saturn, Vue Hybrid, Regular, 11, 11, 31
2010, Suzuki, Grand Vitara, Regular, 15, 15, 24
2010, Volkswagen, Tiguan, Premium, 15, 15, 24
2010, Volvo, XC90 FWD, Regular, 18, 18, 20
2010, Cadillac, SRX AWD, Regular, 18, 18, 20
2010, Dodge, Journey  AWD, Regular, 18, 18, 21
2010, Dodge, Nitro 4WD, Regular, 19, 19, 19
2010, Ford, Edge AWD, Regular, 17, 17, 21
2010, Ford, Explorer 4WD, Regular, 21, 21, 17
2010, Ford, Flex AWD, Regular, 18, 18, 20
2010, Honda, Pilot 4WD, Regular, 18, 18, 21
2010, Hyundai, Veracruz 4WD, Regular, 18, 18, 20
2010, Infiniti, QX56 4WD, Premium, 23, 23, 16
2010, Jeep, Commander 4WD, Regular, 20, 20, 18
1986, Nissan, Truck Cab Chassis 2WD, Regular, 27, 27, 13
2010, Jeep, Grand Cherokee 4WD, Regular, 20, 20, 18
2010, Kia, Sportage 4WD, Regular, 16, 16, 23
2010, Lincoln, MKT AWD, Regular, 18, 18, 20
2010, Lincoln, MKX AWD, Regular, 17, 17, 21
2010, Mazda, CX-9 4WD, Regular, 19, 19, 19
2010, Mercury, Mountaineer AWD, Regular, 21, 21, 17
2010, Mitsubishi, Outlander 4WD, Regular, 16, 16, 23
2010, Mitsubishi, Endeavor AWD, Premium, 19, 19, 18
2010, Saturn, Vue AWD, Regular, 17, 17, 21
2010, Subaru, Outback Wagon AWD, Regular, 15, 15, 25
2010, Subaru, Tribeca AWD, Regular, 18, 18, 20
2010, Suzuki, Grand Vitara 4WD, Regular, 16, 16, 22
2010, Volkswagen, Tiguan 4motion, Premium, 16, 16, 23
2010, Volvo, XC70 AWD, Regular, 18, 18, 20
2010, Volvo, XC90 AWD, Regular, 20, 20, 18
2010, Pontiac, G3 (5-Door), Regular, 11, 11, 33
1986, Dodge, D250 Cab Chassis 2WD, Regular, 29, 29, 12
2009, Infiniti, G37 Convertible, Premium, 16, 16, 22
1987, Aston Martin, Lagonda, Regular, 36, 36, 9
1987, Aston Martin, Saloon/Vantage/Volante, Regular, 36, 36, 9
1986, Ford, Ranger Pickup Cab Chassis, Regular, 19, 19, 18
1987, Chevrolet, Camaro, Regular, 18, 18, 20
1987, Pontiac, Firebird/Trans Am/Formula, Regular, 18, 18, 20
1987, Ford, Courier, Regular, 15, 15, 24
1987, Ford, Ranger Pickup 2WD, Regular, 15, 15, 24
1987, Mazda, B2000/B2200/B2600, Regular, 15, 15, 23
1987, Ford, Courier Pickup 4WD, Regular, 20, 20, 18
1987, Mazda, B2600 4x4, Regular, 21, 21, 17
1987, Ford, F150 Pickup 2WD, Regular, 22, 22, 16
1988, Chrysler, QC Car, Premium, 17, 17, 21
1988, Ford, Tempo, Regular, 14, 14, 25
1988, Mercury, Topaz, Regular, 14, 14, 25
1988, Ford, Taurus Wagon V6 A/C, Regular, 17, 17, 21
1988, Mercury, Sable Wagon V6 A/C, Regular, 17, 17, 22
1988, Ford, F150 Pickup 4WD, Regular, 24, 24, 15
1986, GMC, S15 Cab Chassis 2WD, Regular, 25, 25, 14
1988, Ford, F250 Pickup 4WD, Regular, 25, 25, 14
1988, Ford, Bronco 4WD, Regular, 25, 25, 14
1989, Ford, Ranger Pickup 2WD, Regular, 17, 17, 22
1989, Ford, Ranger Pickup 4WD, Regular, 18, 18, 20
1989, Ford, Bronco II 2WD, Regular, 18, 18, 20
1990, Geo, Metro LSI Convertible, Regular, 9, 9, 38
1990, Yugo, GV Plus/GV/Cabrio, Regular, 13, 13, 28
1990, Volvo, 240, Regular, 16, 16, 23
1990, Mercedes-Benz, 420SE, Premium, 25, 25, 14
1990, Volvo, 740, Regular, 16, 16, 22
1990, Volvo, 240 Wagon, Regular, 16, 16, 22
1990, Volvo, 740 Wagon, Regular, 16, 16, 22
1990, Ford, Ranger Pickup 2WD, Regular, 17, 17, 22
1990, Ford, F150 Pickup 2WD, Regular, 23, 23, 15
1990, Ford, F250 Pickup 2WD, Regular, 24, 24, 15
1990, Ford, E250 Econoline 2WD, Regular, 26, 26, 14
1987, Chevrolet, V10 (K10) Suburban 4WD, Diesel, 25, 25, 15
1987, GMC, V15 Suburban 4WD, Diesel, 26, 26, 15
1986, Toyota, Cab/Chassis, Regular, 23, 23, 16
1991, Wallace Environmental, Wetl 500 SL, Premium, 25, 25, 14
1991, Wallace Environmental, Wetl 560 SL, Premium, 25, 25, 14
1991, Import Trade Services, ITS 190E, Premium, 20, 20, 17
1991, Import Trade Services, ITS 190E 2.0, Premium, 20, 20, 17
1991, Import Trade Services, ITS 190E 2.3, Premium, 20, 20, 17
1991, Import Trade Services, ITS 230CE, Premium, 20, 20, 17
1991, Import Trade Services, MB 300E, Regular, 23, 23, 15
1991, Wallace Environmental, Wetl 500 SE, Premium, 25, 25, 14
1991, Wallace Environmental, Wetl 500 SEC, Premium, 25, 25, 14
1991, Wallace Environmental, Wetl 560 SEC, Premium, 25, 25, 14
1991, Import Trade Services, ITS 520, Premium, 21, 21, 17
1991, Wallace Environmental, Wetl 500 SEL, Premium, 25, 25, 14
1991, Wallace Environmental, Wetl 560 SEL, Premium, 25, 25, 14
1991, Import Trade Services, ITS 200TE, Premium, 20, 20, 17
1991, Import Trade Services, ITS 230TE, Premium, 20, 20, 17
1991, Chevrolet, K1500 Pickup 4WD, Diesel, 21, 21, 17
1991, Chevrolet, K2500 Pickup 4WD, Diesel, 23, 23, 15
1991, GMC, Sierra 1500 4WD, Diesel, 22, 22, 16
1991, GMC, Sierra 2500 4WD, Diesel, 21, 21, 20
1991, Isuzu, Rodeo 4WD, Regular, 21, 21, 17
1987, Alfa Romeo, Spider, Regular, 15, 15, 24
1992, Autokraft Limited, A.C.MARK IV, Premium, 20, 20, 18
1992, Dodge, Viper, Premium, 23, 23, 17
1992, Import Trade Services, MB 300SL, Regular, 19, 19, 19
1992, J.K. Motors, 300SL, Regular, 19, 19, 19
1992, J.K. Motors, 300SL MERC BENZ, Regular, 21, 21, 16
1992, J.K. Motors, Testarossa, Premium, 29, 29, 13
1992, Wallace Environmental, Wetl Testarossa, Premium, 29, 29, 12
1992, Acura, Integra, Premium, 14, 14, 26
1992, BMW, 318i/318iS, Premium, 14, 14, 25
1987, Autokraft Limited, A.C.Mkiv, Regular, 19, 19, 20
1992, BMW, 325i/325iS, Premium, 17, 17, 21
1992, Wallace Environmental, Wetl 190E, Premium, 17, 17, 21
1992, Wallace Environmental, Wetl 190E 2.3, Premium, 17, 17, 21
1992, Wallace Environmental, Wetl 850I, Premium, 25, 25, 15
1992, BMW, 525i, Premium, 18, 18, 21
1992, Import Trade Services, BMW 325I, Regular, 21, 21, 17
1987, Bertone, X1/9, Regular, 14, 14, 25
1992, Wallace Environmental, Wetl 412, Premium, 32, 32, 11
1992, Wallace Environmental, Wetl 500 SE, Premium, 25, 25, 14
1992, Wallace Environmental, Wetl 500 SEC, Premium, 25, 25, 14
1992, Wallace Environmental, Wetl 560 SEC, Premium, 25, 25, 14
1992, CX Automotive, XM v6, Premium, 21, 21, 17
1992, CX Automotive, XM v6a, Premium, 21, 21, 17
1992, J.K. Motors, 300CE MERC BENZ, Regular, 21, 21, 16
1992, J.K. Motors, 300E MERC BENZ, Regular, 21, 21, 16
1992, J.K. Motors, BMW535I, Regular, 23, 23, 16
1992, J.K. Motors, BMW635CSI, Regular, 23, 23, 16
1987, Cadillac, Allante, Premium, 19, 19, 20
1992, J.K. Motors, BMW635L6, Regular, 23, 23, 16
1992, J.K. Motors, BMW735I, Regular, 23, 23, 16
1992, J.K. Motors, BMW735IL, Regular, 23, 23, 16
1992, J.K. Motors, MERC BENZ 300CE, Regular, 21, 21, 16
1992, J.K. Motors, MERC BENZ 300E, Regular, 21, 21, 16
1992, J.K. Motors, MERC BENZ 300SE, Regular, 21, 21, 16
1992, J.K. Motors, MERC.BENZ.300SE, Regular, 21, 21, 16
1992, Wallace Environmental, Wetl 500 SEL, Premium, 25, 25, 14
1992, Wallace Environmental, Wetl 560 SEL, Premium, 25, 25, 14
1992, J.K. Motors, MERC BENZ 300SEL, Regular, 21, 21, 16
1987, Chevrolet, Corvette, Regular, 19, 19, 20
1992, Wallace Environmental, Wetl 600 SEL, Premium, 27, 27, 13
1992, Audi, 100 quattro Wagon, Premium, 18, 18, 19
1992, BMW, 525i Touring, Premium, 18, 18, 21
1992, CX Automotive, XM v6 Break, Premium, 21, 21, 17
1992, J.K. Motors, 300TE MERC BENZ, Regular, 21, 21, 16
1992, J.K. Motors, MERC BENZ 300TE, Regular, 21, 21, 16
1992, Peugeot, 505 Station Wagon, Regular, 18, 18, 20
1993, Autokraft Limited, A.C.MARK IV, Premium, 20, 20, 18
1987, Chevrolet, Corvette Convertible, Regular, 19, 19, 20
1993, Dodge, Viper, Premium, 21, 21, 17
1993, Ferrari, 348 TB/TS, Premium, 25, 25, 15
1993, J.K. Motors, 300SL, Regular, 19, 19, 19
1993, J.K. Motors, Testarossa, Regular, 29, 29, 12
1993, Mercedes-Benz, 500SL, Premium, 20, 20, 18
1993, Mercedes-Benz, 600SL, Premium, 25, 25, 15
1993, Panos, Roadster, Regular, 21, 21, 18
1987, CX Automotive, CX 25Tri, Regular, 19, 19, 19
1993, Toyota, Supra, Premium, 18, 18, 20
1993, Aston Martin, Virage/Volante, Premium, 26, 26, 14
1993, Chevrolet, Sprint, Regular, 9, 9, 42
1993, Honda, Prelude, Regular, 15, 15, 25
1993, Mercedes-Benz, 300CE, Premium, 17, 17, 21
1993, Pontiac, Firefly, Regular, 9, 9, 42
1993, Saleen, Mustang, Regular, 16, 16, 22
1993, Subaru, Impreza, Regular, 14, 14, 27
1993, Subaru, Impreza AWD, Regular, 14, 14, 26
1993, Volkswagen, Corrado SLC, Regular, 18, 18, 20
1993, Acura, Legend, Premium, 17, 17, 20
1987, Nissan, 300ZX, Regular, 17, 17, 21
1993, Audi, V8, Premium, 21, 21, 16
1993, Infiniti, G20, Regular, 14, 14, 25
1993, J.K. Motors, 190E 2.3 MERC BENZ, Regular, 19, 19, 19
1993, Kia, Sephia, Regular, 12, 12, 29
1993, Mercedes-Benz, 300D 2.5 Turbo, Diesel, 14, 14, 29
1993, Mercedes-Benz, 300E, Premium, 17, 17, 21
1993, Mercedes-Benz, 300E 2.8, Premium, 17, 17, 22
1993, Mercedes-Benz, 300E 4Matic, Premium, 19, 19, 18
1993, Mercedes-Benz, 500E, Premium, 20, 20, 17
1993, Oldsmobile, Achieva, Premium, 14, 14, 26
1993, J.K. Motors, 230E MERC BENZ, Regular, 19, 19, 19
1993, J.K. Motors, BMW535I, Regular, 23, 23, 16
1993, J.K. Motors, BMW635CSI, Regular, 23, 23, 16
1993, J.K. Motors, BMW635L6, Regular, 23, 23, 16
1993, J.K. Motors, BMW735I, Regular, 23, 23, 16
1993, J.K. Motors, BMW735IL, Regular, 23, 23, 16
1993, J.K. Motors, MERC BENZ 300CE, Regular, 21, 21, 16
1993, J.K. Motors, MERC BENZ 300E, Regular, 21, 21, 16
1993, J.K. Motors, MERC BENZ 300SE, Regular, 21, 21, 16
1993, J.K. Motors, MERC.BENZ 260E, Regular, 20, 20, 18
1993, J.K. Motors, PORSCHE 928 S4, Regular, 21, 21, 17
1993, Lexus, GS300, Premium, 18, 18, 20
1993, Lincoln, Mark VIII, Premium, 18, 18, 21
1993, Mercedes-Benz, 500SEC, Premium, 25, 25, 15
1993, Ford, Crown Victoria Police, Regular, 19, 19, 19
1993, J.K. Motors, MERC BENZ 300SEL, Regular, 21, 21, 16
1993, Mercedes-Benz, 600SEL/SEC, Premium, 27, 27, 13
1993, Subaru, Impreza Wagon, Regular, 14, 14, 27
1987, Ferrari, Testarossa, Regular, 29, 29, 12
1993, Subaru, Impreza Wagon AWD, Regular, 14, 14, 26
1993, J.K. Motors, MERC BENZ 300TE, Regular, 21, 21, 16
1993, Mercedes-Benz, 300TE, Premium, 18, 18, 20
1993, Mercedes-Benz, 300TE 4Matic, Premium, 19, 19, 18
1993, Chevrolet, C2500 Pickup 2WD, Diesel, 22, 22, 19
1987, Ferrari, 328 GTS/GTB, Regular, 25, 25, 15
1993, Toyota, Truck 2WD/T100 2WD, Regular, 19, 19, 19
1993, Chevrolet, K2500 Pickup 4WD, Diesel, 22, 22, 19
1987, Ford, EXP, Regular, 12, 12, 30
1993, Chevrolet, G10/20 Sport Van 2WD, Diesel, 22, 22, 18
1993, Jeep, Grand Cherokee 2WD, Regular, 21, 21, 17
1993, Isuzu, Rodeo 4WD, Regular, 20, 20, 18
1994, Lamborghini, DB132/Diablo, Premium, 32, 32, 11
1994, Nissan, 240SX, Premium, 16, 16, 22
1994, BMW, 840ci, Premium, 20, 20, 18
1994, Saleen, Mustang S351, Regular, 25, 25, 16
1987, Honda, Civic CRX, Regular, 11, 11, 32
1994, Volkswagen, Eurovan, Regular, 20, 20, 17
1995, Jaguar, XJS Coupe, Premium, 18, 18, 20
1995, Jaguar, XJR, Premium, 21, 21, 17
1995, Honda, Passport 4WD, Regular, 21, 21, 17
1995, Isuzu, Rodeo 4WD, Regular, 20, 20, 18
1987, Honda, Civic CRX HF, Regular, 8, 8, 47
1996, Saab, 900 Convertible, Regular, 17, 17, 22
1996, Buick, Riviera, Regular, 16, 16, 23
1996, Saab, 900, Regular, 16, 16, 22
1996, Buick, Park Avenue, Regular, 16, 16, 23
1996, Oldsmobile, Eighty-Eight, Regular, 16, 16, 23
1996, Oldsmobile, Ninety-Eight, Regular, 15, 15, 24
1987, Jaguar, XJ-SC, Regular, 23, 23, 15
1996, Saab, 9000, Regular, 16, 16, 22
1987, Lamborghini, Countach, Premium, 47, 47, 8
1987, Lotus, Esprit Turbo HC PI, Regular, 17, 17, 22
1997, Jaguar, Vanden Plas, Premium, 18, 18, 19
1997, Jaguar, XJ6L, Premium, 18, 18, 19
1997, Ford, Crown Victoria Police, Regular, 19, 19, 19
1998, Quantum Technologies, Chevrolet Cavalier, Regular, 15, 15, 24
1998, Ford, Crown Victoria Police, Regular, 19, 19, 18
1999, Dodge, Viper Convertible, Premium, 25, 25, 15
1999, Dodge, Viper Coupe, Premium, 25, 25, 15
1999, Ferrari, 360 Modena/Modena F1, Premium, 28, 28, 13
1999, Lotus, Esprit V8, Premium, 21, 21, 17
1987, Maserati, Biturbo Spyder, Regular, 23, 23, 15
1999, Quantum Technologies, Chevrolet Cavalier, Regular, 15, 15, 24
1999, Toyota, Camry CNG, CNG, 0, 0, 26
1999, Mercedes-Benz, E55 AMG, Premium, 19, 19, 19
1999, Saab, 9-3 Viggen, Regular, 17, 17, 22
1999, Saab, 9-5 Wagon, Regular, 16, 16, 23
1987, Mazda, RX-7, Regular, 18, 18, 20
1999, Isuzu, Vehicross, Regular, 21, 21, 16
2000, Ford, Crown Victoria Police, Regular, 20, 20, 18
2001, Chevrolet, Impala Police, Regular, 16, 16, 23
2001, Ford, Crown Victoria Police, Regular, 19, 19, 19
2002, Lotus, Esprit V8, Premium, 20, 20, 18
1987, Mercedes-Benz, 560SL, Premium, 23, 23, 15
2002, Ford, Crown Victoria Police, Regular, 20, 20, 18
2002, Chevrolet, Silverado 2500 2WD, Regular, 29, 29, 12
2003, Chevrolet, Impala Police, Regular, 16, 16, 23
2003, Ford, Crown Victoria Police, Regular, 20, 20, 18
1987, Pontiac, Fiero, Regular, 16, 16, 24
2003, London Taxi, London Taxi, Diesel, 17, 17, 25
2004, Chevrolet, Impala Police, Regular, 16, 16, 23
2004, Ford, Crown Victoria Police, Regular, 20, 20, 18
2005, Chevrolet, Impala Police, Regular, 15, 15, 24
2005, Ford, Crown Victoria Police, Regular, 20, 20, 18
2005, Porsche, Boxster, Premium, 16, 16, 23
2005, Porsche, Boxster S, Premium, 17, 17, 22
2006, Ford, Crown Victoria Police, Regular, 19, 19, 19
2006, Volvo, C70 Convertible, Premium, 15, 15, 25
2010, Bugatti, Veyron, Premium, 32, 32, 11
2010, Porsche, Boxster, Premium, 14, 14, 26
2010, Porsche, Boxster S, Premium, 14, 14, 25
2010, Porsche, Cayman, Premium, 14, 14, 26
2010, Porsche, Cayman S, Premium, 14, 14, 25
2010, Porsche, 911 Carrera, Premium, 15, 15, 24
2010, Porsche, 911 Carrera 4, Premium, 15, 15, 24
2010, Porsche, 911 Carrera 4 Cabriolet, Premium, 15, 15, 24
2010, Porsche, 911 Carrera 4 Targa, Premium, 15, 15, 24
2010, Porsche, 911 Carrera 4S, Premium, 16, 16, 24
2010, Porsche, 911 Carrera 4S Cabriolet, Premium, 16, 16, 23
1987, Red Shift Ltd., Delta 204T, Premium, 14, 14, 27
2010, Porsche, 911 Carrera 4S Targa, Premium, 16, 16, 24
2010, Porsche, 911 Carrera Cabriolet, Premium, 15, 15, 24
2010, Porsche, 911 Carrera S, Premium, 15, 15, 24
2010, Porsche, 911 Carrera S Cabriolet, Premium, 15, 15, 24
1987, Ruf Automobile Gmbh, Ruf, Premium, 25, 25, 15
2010, Mercedes-Benz, E550 Coupe, Premium, 18, 18, 20
2010, Pontiac, G3 (3-Door), Regular, 11, 11, 33
2010, Suzuki, Swift x, Regular, 11, 11, 32
2010, Scion, xD, Regular, 11, 11, 33
2010, Volkswagen, New Beetle, Regular, 14, 14, 26
2010, Ford, Focus FWD, Regular, 11, 11, 32
2010, Hyundai, Accent, Regular, 10, 10, 35
2010, Mercedes-Benz, C300, Premium, 15, 15, 24
2010, Mercedes-Benz, CL550 4matic, Premium, 19, 19, 19
2010, Mercedes-Benz, CLS550, Premium, 20, 20, 19
2010, Pontiac, G6, Regular, 14, 14, 26
2010, Pontiac, G6 FFV, Gasoline or E85, 13, 13, 28
1987, Subaru, XT-DL, Regular, 13, 13, 28
2010, Volkswagen, CC 4motion, Premium, 16, 16, 22
2010, Buick, Lacrosse/Allure, Regular, 14, 14, 25
2010, Mercedes-Benz, E350 4matic, Premium, 17, 17, 22
2010, Mercedes-Benz, E550, Premium, 18, 18, 21
2010, Mercedes-Benz, E550 4matic, Premium, 18, 18, 20
1987, Toyota, MR2, Regular, 13, 13, 29
2010, Ford, Crown Victoria FFV, Gasoline or E85, 17, 17, 21
2010, Mercury, Grand Marquis FFV, Gasoline or E85, 17, 17, 21
2010, Lincoln, Town Car FFV, Gasoline or E85, 17, 17, 21
2010, Mercedes-Benz, S550 4matic, Premium, 19, 19, 19
2010, Mercedes-Benz, S600, Premium, 25, 25, 15
2010, Mercedes-Benz, S63 AMG, Premium, 23, 23, 15
2010, Mercedes-Benz, S65 AMG, Premium, 25, 25, 15
2010, Mercedes-Benz, S400 Hybrid, Premium, 15, 15, 24
2010, Chevrolet, Colorado 2WD, Regular, 19, 19, 19
1987, Alfa Romeo, GTV, Regular, 17, 17, 21
2010, Chevrolet, Colorado Cab Chassis inc 2WD, Regular, 19, 19, 19
2010, Chevrolet, Colorado Crew Cab 2WD, Regular, 19, 19, 19
2010, GMC, Canyon 2WD, Regular, 19, 19, 19
2010, GMC, Canyon Cab Chassis Inc 2WD, Regular, 19, 19, 19
2010, GMC, Canyon Crew Cab 2WD, Regular, 18, 18, 20
1987, Chevrolet, Sprint ER, Regular, 7, 7, 55
2010, Chevrolet, Colorado 4WD, Regular, 20, 20, 18
2010, Chevrolet, Colorado Cab Chassis inc 4WD, Regular, 18, 18, 20
2010, Chevrolet, Colorado Crew Cab 4WD, Regular, 20, 20, 18
2010, GMC, Canyon 4WD, Regular, 20, 20, 18
2010, GMC, Canyon Crew Cab 4WD, Regular, 20, 20, 18
1987, Chevrolet, Turbo Sprint, Regular, 9, 9, 40
2010, Hummer, H3T 4WD, Regular, 21, 21, 17
2010, Hyundai, Entourage, Regular, 17, 17, 21
2010, Kia, Sedona, Regular, 17, 17, 21
2010, Acura, RDX 2WD, Premium, 15, 15, 23
2010, Mercedes-Benz, ML350, Premium, 18, 18, 20
2010, Acura, RDX 4WD, Premium, 17, 17, 22
2010, Audi, Q5, Premium, 16, 16, 22
1987, Ferrari, 3.2 Mondial/Cabriolet, Regular, 25, 25, 15
2010, Hummer, H3 4WD, Regular, 21, 21, 17
2010, Mercedes-Benz, GL450 4matic, Premium, 23, 23, 16
2010, Mercedes-Benz, GL550 4matic, Premium, 23, 23, 16
2010, Mercedes-Benz, ML350 4matic, Premium, 19, 19, 19
2010, Mercedes-Benz, ML550 4matic, Premium, 21, 21, 17
2010, Volkswagen, Touareg, Premium, 20, 20, 18
1987, Maserati, Biturbo, Regular, 23, 23, 15
1997, Jeep, Cherokee 2WD, Regular, 19, 19, 19
1997, Jeep, Cherokee 4WD, Regular, 21, 21, 17
1997, Jeep, Wrangler 4WD, Regular, 21, 21, 17
2010, Bentley, Continental Supersports, Premium, 23, 23, 16
2010, Lamborghini, Murcielago Reventon Roadster, Premium, 29, 29, 12
2010, Porsche, 911 GT3, Premium, 20, 20, 19
2010, Porsche, 911 GT3 RS, Premium, 20, 20, 18
2010, Mercedes-Benz, E350 Coupe, Premium, 16, 16, 23
2010, Mercedes-Benz, C300 FFV, Premium or E85, 15, 15, 24
1987, Pontiac, Turbo Firefly, Regular, 9, 9, 40
2010, Mercedes-Benz, C300 4matic FFV, Premium or E85, 16, 16, 23
2010, Mercedes-Benz, C300 4matic, Premium, 16, 16, 22
2010, Mercedes-Benz, C350, Premium, 16, 16, 23
2010, Mercedes-Benz, CL600, Premium, 23, 23, 15
2010, Mercedes-Benz, CL63 AMG, Premium, 23, 23, 16
2010, Mercedes-Benz, CL65 AMG, Premium, 25, 25, 15
1987, Porsche, 911, Premium, 19, 19, 19
2010, Buick, Lacrosse/Allure AWD, Regular, 17, 17, 22
2010, Mercedes-Benz, E350, Premium, 15, 15, 24
2010, Maserati, Quattroporte, Premium, 23, 23, 15
2010, Mercedes-Benz, S550, Premium, 18, 18, 20
2010, GMC, Canyon Cab Chassis Inc 4WD, Regular, 18, 18, 20
2010, Hummer, H3T 4WD FFV, Gasoline or E85, 23, 23, 15
2010, Chevrolet, Express 1500 2WD Cargo FFV, Gasoline or E85, 21, 21, 17
2010, Chevrolet, Express 1500 2WD Conversion Cargo FFV, Gasoline or E85, 23, 23, 16
2010, Chevrolet, Express 1500 AWD Cargo FFV, Gasoline or E85, 23, 23, 16
1987, Porsche, 928 S, Premium, 20, 20, 19
2010, Chevrolet, Express 1500 AWD Conversion Cargo FFV, Gasoline or E85, 23, 23, 16
2010, GMC, Savana 1500 2WD (cargo) FFV, Gasoline or E85, 21, 21, 17
2010, GMC, Savana 1500 2WD Conversion (cargo) FFV, Gasoline or E85, 23, 23, 16
2010, GMC, Savana 1500  AWD (cargo) FFV, Gasoline or E85, 23, 23, 16
2010, GMC, Savana 1500  AWD Conversion (cargo) FFV, Gasoline or E85, 23, 23, 16
2010, Chevrolet, Express 1500 2WD Passenger FFV, Gasoline or E85, 23, 23, 16
2010, Chevrolet, Express 1500 AWD Passenger FFV, Gasoline or E85, 23, 23, 16
2010, GMC, Savana 1500 2WD (Passenger) FFV, Gasoline or E85, 23, 23, 16
2010, GMC, Savana 1500 AWD (Passenger) FFV, Gasoline or E85, 23, 23, 16
2010, Ford, Escape FWD, Regular, 13, 13, 28
2010, Ford, Escape FWD FFV, Gasoline or E85, 15, 15, 24
2010, Ford, Escape Hybrid FWD, Regular, 10, 10, 38
2010, Mazda, Tribute FWD, Regular, 14, 14, 27
2010, Mazda, Tribute FWD FFV, Gasoline or E85, 15, 15, 24
2010, Mazda, Tribute Hybrid 2WD, Regular, 10, 10, 38
2010, Mercury, Mariner FWD, Regular, 14, 14, 27
2010, Mercury, Mariner FWD FFV, Gasoline or E85, 15, 15, 24
1987, Porsche, 944, Regular, 16, 16, 22
2010, Mercury, Mariner Hybrid FWD, Regular, 10, 10, 38
2010, BMW, X5 xDriveM, Premium, 23, 23, 16
2010, BMW, X6 xDriveM, Premium, 23, 23, 16
2010, Ford, Escape 4WD, Regular, 14, 14, 25
2010, Ford, Escape 4WD FFV, Gasoline or E85, 16, 16, 22
2010, Ford, Escape Hybrid 4WD, Regular, 11, 11, 33
2010, Hummer, H3 4WD FFV, Gasoline or E85, 23, 23, 15
2010, Mazda, Tribute 4WD, Regular, 14, 14, 25
2010, Mazda, Tribute 4WD FFV, Gasoline or E85, 16, 16, 23
2010, Mazda, Tribute Hybrid 4WD, Regular, 11, 11, 33
2010, Mercedes-Benz, GLK350 4matic, Premium, 18, 18, 20
2010, Mercedes-Benz, ML63 AMG, Premium, 27, 27, 13
2010, Mercury, Mariner 4WD, Regular, 14, 14, 25
2010, Mercury, Mariner 4WD FFV, Gasoline or E85, 16, 16, 22
2010, Mercury, Mariner Hybrid 4WD, Regular, 11, 11, 33
