year,make,model,fuelType,highway08,Ucity,barrels08
2013,Acura,ILX,Premium,31,26.7,13.1844
2013,Acura,ILX Hybrid,Premium,38,52.2498,8.673947368
2013,Acura,TSX,Premium,29,26.5,13.73375
1987,Saab,900,Regular,24,23,15.69571429
2013,Acura,TSX,Premium,31,28.1,13.1844
2013,Acura,TSX,Premium,28,24.5,14.98227273
2013,Audi,A4 quattro,Premium or E85,29,25.8291,14.33086957
2013,Buick,Verano,Regular,29,26,13.73375
2013,Cadillac,ATS AWD,Regular,26,22.4,15.69571429
2013,Cadillac,ATS AWD,Gasoline or E85,26,22.4,15.69571429
2013,Cadillac,ATS,Gasoline or E85,27,23.6,14.98227273
2013,Cadillac,ATS,Regular,27,23.6,14.98227273
2013,Honda,Insight,Regular,42,55.4695,8.039268293
2013,Honda,Insight,Regular,42,55.6,8.039268293
1987,Subaru,Sedan/3 Door,Regular,23,24.4444,15.69571429
2013,Acura,TL 2WD,Premium,29,25.1,14.33086957
2013,Acura,TL 4WD,Premium,24,21.9,16.4805
2013,Acura,TL 4WD,Premium,26,23,15.69571429
2013,Audi,S8,Premium,26,19,17.34789474
2013,Bentley,Mulsanne,Premium,18,12.9,25.35461538
2013,Chevrolet,Malibu,Regular,29,26,13.73375
2013,Dodge,Dart Aero,Premium,38,36.1997,10.3003125
2013,Dodge,Dart Aero,Premium,39,36,10.3003125
2013,Ferrari,FF,Premium,17,13.1973,25.35461538
2013,Ferrari,FF,Premium,17,13.552,25.35461538
1987,Subaru,Sedan/3 Door,Regular,24,27,14.98227273
2013,Honda,Accord,Regular,34,33.6821,11.36586207
2013,Honda,Accord,Regular,34,30.2036,12.20777778
2013,Honda,Accord,Regular,33,26.643,13.1844
2013,Honda,Accord,Regular,31,26.0702,13.73375
2013,Honda,Accord,Regular,28,22.7499,15.69571429
2013,Nissan,Maxima,Premium,26,24.1442,14.98227273
2013,Hyundai,Azera,Regular,29,25.6399,14.33086957
2013,Acura,TSX Wagon,Premium,29,27.4,13.73375
2013,Audi,allroad quattro,Premium or E85,26,25.2,14.98227273
2013,Nissan,Juke,Premium,31,34.6988,11.36586207
1987,Subaru,Sedan/3 Door,Regular,26,26,14.33086957
2013,Nissan,Juke,Premium,30,32,12.20777778
2013,Nissan,Juke AWD,Premium,29,32.5,12.20777778
2013,Ford,F150 Pickup 2WD FFV,Gasoline or E85,21,18.558,19.38882353
2013,Ford,F150 Pickup 2WD FFV,Gasoline or E85,21,18.5706,19.38882353
2013,Ford,F150 Pickup 2WD,Regular,18,15.8,21.974
2013,Ford,F150 Pickup 2WD FFV,Gasoline or E85,23,20.6879,17.34789474
2013,Ford,F150 Pickup 2WD FFV,Gasoline or E85,23,20.75,17.34789474
2013,Ford,F150 Pickup 2WD,Regular,22,20.2135,18.31166667
2013,Ford,F150 Pickup 2WD,Regular,22,20.1943,18.31166667
2013,Nissan,Titan 2WD,Regular,18,15.9596,21.974
1987,Subaru,Sedan/3 Door,Regular,29,28,13.1844
2013,Nissan,Titan 2WD,Gasoline or E85,18,15.7843,21.974
2013,Ram,1500 2WD,Gasoline or E85,20,17.4,20.600625
2013,Ram,1500 2WD,Midgrade,20,17,20.600625
2013,Ram,1500 2WD,Gasoline or E85,25,21.1874,16.4805
2013,Toyota,Tundra 2WD,Regular,20,19.5596,19.38882353
2013,Toyota,Tundra 2WD,Regular,20,18.4042,19.38882353
2013,Toyota,Tundra 2WD,Regular,18,16.4346,21.974
2013,Ford,F150 Raptor Pickup 4WD,Regular,16,14.1,25.35461538
2013,Ford,F150 Pickup 4WD,Regular,16,14.2584,25.35461538
2013,Ford,F150 Pickup 4WD FFV,Gasoline or E85,19,17.4024,20.600625
1985,Merkur,XR4Ti,Regular,22,21,17.34789474
1987,Subaru,Sedan/3Door 4WD Turbo,Regular,21,23,17.34789474
2013,Ford,F150 Pickup 4WD FFV,Gasoline or E85,19,17.3662,20.600625
2013,Ford,F150 Pickup 4WD FFV,Gasoline or E85,21,19.4967,18.31166667
2013,Ford,F150 Pickup 4WD FFV,Gasoline or E85,21,19.4981,18.31166667
2013,Ford,F150 Pickup 4WD,Regular,21,18.6098,19.38882353
2013,Ford,F150 Pickup 4WD,Regular,21,18.6001,19.38882353
2013,Nissan,Titan 4WD,Regular,17,14.848,23.54357143
2013,Nissan,Titan 4WD,Gasoline or E85,17,14.9196,23.54357143
2013,Ram,1500 4WD,Gasoline or E85,19,17.1,20.600625
2013,Ram,1500 4WD,Midgrade,19,16.5,21.974
2013,Ram,1500 4WD,Gasoline or E85,23,20.1,17.34789474
1987,Subaru,Sedan/3Door 4WD Turbo,Regular,23,24,15.69571429
2013,Toyota,Tundra 4WD,Regular,19,17.2,20.600625
2013,Toyota,Tundra 4WD,Regular,17,16.0486,21.974
2013,Toyota,Tundra 4WD FFV,Gasoline or E85,18,16.2049,21.974
2013,Ford,E150 Van FFV,Gasoline or E85,17,16.2,21.974
2013,Ford,E250 Van FFV,Gasoline or E85,17,16.2,21.974
2013,Ford,E150 Van FFV,Gasoline or E85,16,15.1,23.54357143
2013,Ford,E250 Van FFV,Gasoline or E85,16,15.0432,23.54357143
2013,Ford,E350 Van FFV,Gasoline or E85,16,14.5,25.35461538
2013,Ford,E350 Van,Regular,14,12.7,27.4675
2013,Ford,E150 Wagon FFV,Gasoline or E85,16,15.6,23.54357143
1987,Toyota,Camry,Regular,28,28,13.73375
2013,Ford,E150 Wagon FFV,Gasoline or E85,16,14.5,25.35461538
2013,Ford,E350 Wagon FFV,Gasoline or E85,15,14,25.35461538
2013,Ford,E350 Wagon,Regular,14,12.1836,29.96454545
2013,Honda,Odyssey,Regular,27,22.3,15.69571429
2013,Honda,Odyssey,Regular,27,24,14.98227273
2013,Nissan,Quest,Regular,25,23.9574,15.69571429
2013,Buick,Encore,Regular,33,33.3,11.77178571
2013,Honda,CR-V 2WD,Regular,30,29.07,12.67730769
2013,Honda,Pilot 2WD,Regular,25,22.2302,16.4805
2013,Mitsubishi,Outlander 2WD,Regular,28,28.6196,13.1844
1987,Toyota,Camry,Regular,31,30,12.67730769
2013,Mitsubishi,Outlander 2WD,Premium,26,24.2744,14.98227273
2013,Toyota,Highlander 2WD,Regular,25,24.6,14.98227273
2013,Toyota,Highlander 2WD,Regular,24,22.4,16.4805
2013,Toyota,FJ Cruiser 2WD,Regular,20,20.1,18.31166667
2013,Acura,MDX 4WD,Premium,21,19.8,18.31166667
2013,Chevrolet,Equinox AWD,Regular,23,19.8,17.34789474
2013,Chevrolet,Equinox AWD,Gasoline or E85,23,19.8,17.34789474
2013,GMC,Terrain AWD,Regular,23,19.8,17.34789474
2013,GMC,Terrain AWD,Gasoline or E85,23,19.8,17.34789474
2013,Honda,CR-V 4WD,Regular,29,28.2158,13.1844
1987,Toyota,Corolla,Regular,29,31,12.67730769
2013,Mitsubishi,Outlander 4WD,Regular,27,27.6766,13.73375
2013,Mitsubishi,Outlander 4WD,Premium,24,23.3176,15.69571429
2013,Toyota,Highlander 4WD,Regular,22,20.8,17.34789474
2013,Toyota,FJ Cruiser 4WD,Regular,20,20.6,18.31166667
2013,Toyota,FJ Cruiser 4WD,Regular,18,18.9,20.600625
2013,Ford,Expedition 2WD FFV,Gasoline or E85,20,17.0503,20.600625
2013,Lincoln,Navigator 2WD FFV,Gasoline or E85,20,17.0583,20.600625
2013,Nissan,Armada 2WD,Regular,19,15.4498,21.974
2013,Nissan,Armada 2WD,Gasoline or E85,19,15.3,21.974
2013,Toyota,4Runner 2WD,Regular,22,21.0932,17.34789474
1987,Toyota,Corolla,Regular,32,31,12.20777778
2013,Toyota,Sequoia 2WD,Regular,18,16.0212,21.974
2013,Ford,Expedition 4WD FFV,Gasoline or E85,18,15.7432,21.974
2013,Ford,Explorer AWD,Regular,22,19.8377,18.31166667
2013,Honda,Pilot 4WD,Regular,24,21.5791,16.4805
2013,Lincoln,Navigator 4WD FFV,Gasoline or E85,18,15.7432,21.974
2013,Mercedes-Benz,GL450 4matic,Premium,19,17.2967,20.600625
2013,Mercedes-Benz,GL350 Bluetec 4matic,Diesel,26,24.0388,17.37204545
2013,Mercedes-Benz,GL550 4matic,Premium,18,16.5649,21.974
2013,Nissan,Armada 4WD,Regular,18,15.1,23.54357143
2013,Nissan,Armada 4WD,Gasoline or E85,18,15.1498,23.54357143
1987,Toyota,Corolla,Regular,33,33.3333,11.36586207
2013,Toyota,Highlander Hybrid 4WD,Regular,28,39.1245,11.77178571
2013,Toyota,4Runner 4WD,Regular,21,20.6663,18.31166667
2013,Toyota,4Runner 4WD,Regular,21,20.6663,18.31166667
2013,Toyota,Sequoia 4WD,Regular,17,15.4049,23.54357143
2013,Toyota,Sequoia 4WD FFV,Gasoline or E85,17,15.6418,21.974
2013,Honda,Fit EV,Electricity,105,188.4087,0.174
2013,Nissan,Versa,Regular,40,42.8341,9.417428571
2013,Nissan,Versa,Regular,35,35.8,10.987
2013,Nissan,Versa,Regular,35,34.7,10.987
2013,Honda,Accord,Regular,35,34.3222,10.987
1987,Toyota,Cressida,Premium,22,20,18.31166667
2013,Infiniti,G37,Premium,26,23.7778,14.98227273
2013,Infiniti,G37,Premium,25,20.7457,16.4805
2013,Infiniti,G37x,Premium,25,22.2543,16.4805
2013,Honda,Fit,Regular,33,36.3241,11.36586207
2013,Honda,Fit,Regular,35,37.2,10.63258065
2013,Honda,Fit,Regular,33,35.7,10.987
2013,Infiniti,EX37,Premium,25,21.9,16.4805
2013,Infiniti,EX37 AWD,Premium,24,21.6337,16.4805
2013,Audi,Q5,Premium or E85,27,24.8,14.98227273
2013,Mercedes-Benz,ML350 Bluetec 4matic,Diesel,27,25.2302,16.61673913
1987,Toyota,Cressida,Premium,22,21,17.34789474
2013,Ford,Fusion FWD,Regular,35,30.8291,11.77178571
2013,Bentley,Continental GTC,Premium or E85,20,14.4,21.974
2013,Lexus,IS F,Premium,23,19.6,18.31166667
2013,Lexus,IS 350 AWD,Premium,26,24,14.98227273
2013,Lexus,IS 350/IS 350C,Premium,27,24.3,14.98227273
2013,Lexus,IS 250 AWD,Premium,27,26,14.33086957
2013,Lexus,IS 250/IS 250C,Premium,29,26.5643,13.73375
2013,Cadillac,ATS AWD,Regular,29,25.4,14.33086957
2013,Lexus,CT 200h,Regular,40,71.6404,7.847857143
2013,Toyota,Yaris,Regular,35,39.5,10.3003125
1987,Volkswagen,Golf,Diesel,37,40,11.58136364
2013,Toyota,Yaris,Regular,36,39.8785,9.988181818
2013,Lincoln,MKZ FWD,Regular,32,28.5,12.67730769
2013,Lincoln,MKZ AWD,Regular,31,27.5792,13.1844
2013,Lincoln,MKZ AWD,Regular,26,22.7,15.69571429
2013,Lincoln,MKZ FWD,Regular,27,23.3,14.98227273
2013,Lincoln,MKZ Hybrid FWD,Regular,37,60.4817,8.673947368
2013,BMW,ActiveHybrid 7L,Premium,30,28.2457,13.1844
2013,Honda,Ridgeline Truck 4WD,Regular,21,19.2,19.38882353
2013,Mazda,5,Regular,28,27,13.73375
2013,Mazda,5,Regular,28,27.4089,13.73375
1985,Mazda,626,Regular,26,27,14.33086957
1987,Volkswagen,Golf,Regular,25,26,14.98227273
2013,Mazda,CX-9 2WD,Regular,24,21.1102,17.34789474
2013,Audi,Q5 Hybrid,Premium,30,30.4,12.67730769
2013,Mazda,CX-9 4WD,Regular,22,20.4423,17.34789474
2013,Infiniti,QX56 2WD,Premium,20,16.8,20.600625
2013,Infiniti,QX56 4WD,Premium,20,16.7,20.600625
2013,smart,fortwo electric drive convertible,Electricity,93,173.8,0.192
2013,smart,fortwo electric drive coupe,Electricity,93,173.8,0.192
2013,Scion,iQ EV,Electricity,105,197.5771,0.168
2012,Toyota,RAV4 EV,Electricity,74,112.0404,0.264
2013,Lotus,Evora,Premium,26,21.4739,15.69571429
1987,Volkswagen,Golf,Regular,31,29,12.67730769
2013,Lotus,Evora,Premium,26,20.8037,16.4805
2013,Lotus,Evora,Premium,28,23.6704,14.33086957
2013,Lotus,Evora,Premium,28,22.4536,14.98227273
2013,Bentley,Continental GT,Premium or E85,21,15.4,21.974
2013,Cadillac,ATS,Regular,31,26.2996,13.73375
2013,Toyota,Prius c,Regular,46,71.7931,6.5922
2013,Chevrolet,Sonic RS,Regular,33,35,11.36586207
2013,Chevrolet,Sonic RS,Regular,33,31.8,11.77178571
2013,Jaguar,XF,Premium,27,21.8,15.69571429
2013,Jaguar,XF AWD,Premium,25,19.9,17.34789474
1987,Volkswagen,GTI 16v,Regular,26,26,14.33086957
2013,Lexus,LS 460,Premium,24,20.1,17.34789474
2013,Lexus,LS 460 AWD,Premium,23,19.4195,18.31166667
2013,Lexus,LS 460 L,Premium,24,20.1,17.34789474
2013,Lexus,LS 460 L AWD,Premium,23,19.4195,18.31166667
2013,Toyota,Prius,Regular,46,71.6404,6.866875
2013,Jaguar,XJ,Premium,23,18.4,18.31166667
2013,Jaguar,XJ LWB,Premium,23,18.4,18.31166667
2013,Jaguar,XJ AWD,Premium,24,20,17.34789474
2013,Jaguar,XJ LWB AWD,Premium,24,19.9,17.34789474
2013,Nissan,Cube,Regular,30,34.362,11.77178571
1987,Volkswagen,GTI/Golf GT,Regular,24,26.6667,14.98227273
2013,Nissan,Cube,Regular,29,32.2,12.20777778
2013,Toyota,Prius v,Regular,39,59.898,8.039268293
2013,Nissan,Murano FWD,Regular,24,23,16.4805
2013,Land Rover,Range Rover Evoque,Premium,27,24.6,14.98227273
2013,Nissan,Murano AWD,Regular,23,22.5083,16.4805
2013,Toyota,Prius Plug-in Hybrid,Regular Gas and Electricity,49,70.9,4.737143959
2013,Ford,C-MAX Energi Plug-in Hybrid,Regular Gas and Electricity,36,55,4.878703541
2013,CODA Automotive,CODA,Electricity,68,110.3,0.276
2013,Mercedes-Benz,SL65 AMG,Premium,21,17.4044,19.38882353
2013,Mercedes-Benz,SLS AMG GT Coupe,Premium,19,16,21.974
1987,Volkswagen,GTI/Golf GT,Regular,28,28.8889,13.1844
2013,Mercedes-Benz,SLS AMG GT Roadster,Premium,19,16,21.974
2013,Cadillac,ATS,Regular,29,24.5491,14.33086957
2013,Jaguar,XF,Premium,23,18.6437,18.31166667
2013,Mercedes-Benz,E400 Hybrid,Premium,30,31.3974,12.67730769
2013,Mercedes-Benz,E350 Bluetec,Diesel,32,27.3,15.2874
2013,Nissan,Sentra,Regular,35,34.9,10.987
2013,Nissan,Sentra,Regular,38,39.8602,9.988181818
2013,Nissan,Sentra,Regular,38,38.6721,9.988181818
2013,Toyota,Avalon,Regular,30,26.2329,13.73375
2013,Jaguar,XJ LWB,Premium,24,19.4,17.34789474
1987,Volkswagen,Jetta,Regular,25,26,14.98227273
2013,Jaguar,XJ,Premium,27,22.5,15.69571429
2013,Mercedes-Benz,S350 Bluetec 4matic,Diesel,31,26.5,15.924375
2013,Ram,1500 2WD,Regular,25,21.1499,16.4805
2013,Ram,1500 HFE 2WD,Regular,25,22.8996,15.69571429
2013,Nissan,Pathfinder 2WD,Regular,25,24.9339,14.98227273
2013,Audi,Q5,Premium,26,22.8446,15.69571429
2013,Nissan,Pathfinder 4WD,Regular,25,24.2535,15.69571429
2013,Land Rover,LR4,Premium,17,15.3,23.54357143
2013,Mitsubishi,i-MiEV,Electricity,99,180.5254,0.18
2012,Mercedes-Benz,C350 4matic Coupe,Premium,27,24.0674,14.98227273
1987,Volkswagen,Jetta,Regular,31,29,12.67730769
2012,BMW,650i Convertible xDrive,Premium,19,18.7559,19.38882353
2012,BMW,M6 Convertible,Premium,20,16.7405,20.600625
2012,Ford,Focus FWD FFV,Gasoline or E85,36,35.664,10.63258065
2012,BMW,ActiveHybrid 5,Premium,30,28.2943,12.67730769
2012,Honda,Crosstour 2WD,Regular,29,26.8,13.73375
2012,Mercedes-Benz,ML350 4matic,Premium or E85,23,22.2857,16.4805
2013,Volkswagen,Jetta Hybrid,Premium,48,57.5,7.491136364
2013,Tesla,Model S (60 kW-hr battery pack),Electricity,97,118.6,0.21
2013,Tesla,Model S (85 kW-hr battery pack),Electricity,90,110.4,0.228
2013,Audi,RS 5 Cabriolet,Premium,22,19.2,18.31166667
1987,Volkswagen,Jetta GLI 16v,Regular,26,26,14.33086957
2013,Jaguar,XF,Premium,30,24.1,14.33086957
2013,Lexus,LS 600h L,Premium,23,24.7,16.4805
2013,Toyota,Camry,Regular,34,31.6214,11.77178571
2013,Toyota,Avalon Hybrid,Regular,39,56.1,8.24025
2013,Toyota,Camry Hybrid LE,Regular,38,58.5,8.24025
2013,Toyota,Camry Hybrid XLE,Regular,37,55.0636,8.451538462
2013,Toyota,Avalon,Regular,30,27.1,13.1844
2013,Toyota,Camry,Regular,30,27.1,13.1844
2013,VPG,MV-1,Regular,18,16.63,21.974
2013,Ford,Edge AWD,Regular,25,22.2,16.4805
1987,Volkswagen,Jetta GLI/Wolfsburg Edition,Regular,24,26.6667,14.98227273
2013,Land Rover,LR2,Premium,24,21.8,16.4805
2013,Land Rover,Range Rover,Premium,19,15.7,21.974
2013,Land Rover,Range Rover,Premium,20,16.8,20.600625
2012,BYD,e6,Electricity,64,85.9694,0.324
2013,Aston Martin,V8 Vantage,Premium,19,16.0147,21.974
2013,Aston Martin,V8 Vantage,Premium,21,16.6866,20.600625
2013,Aston Martin,V8 Vantage S,Premium,19,16.0147,21.974
2013,Aston Martin,V8 Vantage S,Premium,21,16.6866,20.600625
2013,Aston Martin,DB9,Premium,19,16.1279,21.974
2013,Cadillac,XTS Hearse,Regular,21,18.1,19.38882353
1987,Volkswagen,Jetta GLI/Wolfsburg Edition,Regular,28,28.8889,13.1844
2013,Cadillac,XTS Limo,Regular,21,18.1,19.38882353
2013,Hyundai,Santa Fe 2WD,Regular,25,22.554,15.69571429
2013,Buick,Encore AWD,Regular,29,29.4,13.1844
2013,Hyundai,Santa Fe 4WD,Regular,24,22.261,16.4805
2013,Nissan,Murano CrossCabriolet,Premium,22,22.1,17.34789474
2013,BMW,X5 xDrive35d,Diesel,26,24.3966,17.37204545
2013,Fiat,500e,Electricity,108,174.8555,0.174
2013,Toyota,RAV4 EV,Electricity,74,112.0404,0.264
2013,Ford,Fusion Energi Plug-in Hybrid,Regular Gas and Electricity,36,55,4.878703541
2014,Mazda,6,Regular,36,32.4042,11.36586207
1985,Mazda,626,Regular,29,29,13.1844
1987,Volkswagen,Quantum,Regular,20,20,18.31166667
2014,Mazda,6,Regular,37,33.9088,10.987
2014,Mazda,CX-5 2WD,Regular,31,31.5991,12.20777778
2014,Mazda,CX-5 2WD,Regular,34,33.7,11.36586207
2014,Mazda,CX-5 2WD,Regular,32,34.1482,11.77178571
2014,Mazda,CX-5 4WD,Regular,29,30.6908,12.67730769
2014,Mazda,CX-5 4WD,Regular,30,32.7,12.20777778
2014,Ford,Mustang,Regular,29,23.3,14.98227273
2014,Ford,Mustang,Regular,30,24.1798,14.33086957
2014,Ford,Mustang,Premium,24,18.7831,18.31166667
2014,Ford,Mustang,Regular,25,22.1449,16.4805
1987,Volkswagen,Quantum,Regular,22,21,17.34789474
2014,Subaru,Forester AWD,Regular,28,27.6104,13.73375
2014,Subaru,Forester AWD,Regular,31,31.3,12.20777778
2014,Subaru,Forester AWD,Premium,27,29.5,13.1844
2013,Lamborghini,Aventador Roadster,Premium,16,11.5,27.4675
2013,Dodge,Dart,Gasoline or E85,33,30.446,12.20777778
2013,Nissan,Sentra FE,Regular,39,39.5358,9.988181818
2013,Scion,xB,Regular,27,27.6,13.73375
2013,Scion,xB,Regular,27,27.4,13.73375
2013,Nissan,Frontier 2WD,Regular,23,21.6734,17.34789474
2013,Nissan,Frontier 2WD,Regular,23,24.438,15.69571429
1987,Volvo,240 DL/240 GL,Regular,22,23,16.4805
2013,Nissan,Frontier 2WD,Regular,22,19.5541,18.31166667
2013,Nissan,Frontier 2WD,Regular,22,20.2956,17.34789474
2013,Nissan,Frontier 4WD,Regular,21,18.6571,19.38882353
2013,Nissan,Frontier 4WD,Regular,21,19.6431,18.31166667
2013,Nissan,Xterra 2WD,Regular,22,19.7,18.31166667
2013,Toyota,RAV4 2WD,Regular,30,30.1,12.67730769
2013,Nissan,Xterra 4WD,Regular,20,18.2,19.38882353
2013,Nissan,Xterra 4WD,Regular,20,19.2779,19.38882353
2013,Toyota,RAV4 AWD,Regular,28,28.5,13.1844
2013,Toyota,RAV4 Limited AWD,Regular,29,28.2871,13.1844
1987,Volvo,240 DL/240 GL,Regular,26,24.4444,14.98227273
2014,Ford,Mustang Convertible,Regular,29,24.2139,14.33086957
2014,Ford,Mustang,Regular,25,19.1995,17.34789474
2014,Nissan,GT-R,Premium,23,20.2688,17.34789474
2014,Audi,A8 L,Diesel,36,29.9399,13.64946429
2014,Kia,Sorento 2WD,Regular,26,25.2,14.98227273
2014,Kia,Sorento 2WD,Regular,27,23.3,15.69571429
2014,Kia,Sorento 2WD,Regular,25,23.0161,15.69571429
2014,Kia,Sorento 4WD,Regular,24,23.9,15.69571429
2014,Kia,Sorento 4WD,Regular,23,22.0035,16.4805
2014,Nissan,Murano CrossCabriolet,Premium,22,22.1,17.34789474
1987,Volvo,780,Regular,19,18.8889,20.600625
2014,Audi,R8 Spyder,Premium,22,15.4,20.600625
2014,Audi,R8,Premium,22,15.4,20.600625
2014,Audi,R8 Spyder,Premium,23,16.471,19.38882353
2014,Audi,R8,Premium,23,16.471,19.38882353
2014,Audi,R8 Spyder,Premium,19,13.7,23.54357143
2014,Audi,R8,Premium,19,13.7,23.54357143
2014,Audi,R8 Spyder,Premium,20,13.6677,23.54357143
2014,Audi,R8,Premium,20,13.6677,23.54357143
2014,Aston Martin,DB9,Premium,19,16.1279,21.974
2014,Aston Martin,Vanquish,Premium,19,16.1279,21.974
1987,Volvo,780,Regular,20,19,19.38882353
2014,Aston Martin,Rapide S,Premium,19,16.1279,21.974
2014,Roush Performance,Stage 3 Mustang,Premium,22,17.3,19.38882353
2014,Jeep,Compass FWD,Regular,28,26.8477,13.73375
2014,Jeep,Patriot FWD,Regular,28,26.8477,13.73375
2014,Jeep,Compass FWD,Regular,28,26.8,13.73375
2014,Jeep,Patriot FWD,Regular,28,26.8,13.73375
2014,Jeep,Patriot FWD,Regular,28,29.1,13.1844
2014,Jeep,Compass FWD,Regular,28,29.1,13.1844
2014,Jeep,Compass FWD,Regular,30,29.3,13.1844
2014,Jeep,Compass 4WD,Regular,27,26.1,14.33086957
1987,Dodge,Shadow,Regular,23,19,18.31166667
2014,Jeep,Patriot 4WD,Regular,27,26.1,14.33086957
2014,Jeep,Compass 4WD,Regular,28,29,13.1844
2014,Jeep,Patriot 4WD,Regular,28,29,13.1844
2014,Jeep,Grand Cherokee SRT8,Premium,19,15.7,21.974
2014,Porsche,Cayenne Turbo,Premium,22,18.3,19.38882353
2013,Honda,CR-Z,Regular,37,40.9,9.988181818
2013,MINI,Cooper Clubvan,Premium,34,34.5701,10.987
2013,MINI,Cooper Clubvan,Premium,34,35.5789,10.987
2013,MINI,John Cooper Works GP-2,Premium,34,33.7127,11.36586207
2013,BMW,320i,Premium,35,29.4,12.20777778
1987,ASC Incorporated,GNX,Premium,21,17,20.600625
2013,BMW,320i xDrive,Premium,34,29.2529,12.20777778
2013,Honda,Civic,Premium,31,26.1,13.1844
2013,MINI,Cooper Countryman Coupe,Premium,29,32.1,12.20777778
2013,MINI,Cooper Countryman Coupe,Premium,34,35.5789,10.987
2013,Ram,1500 4WD,Midgrade,21,18.1929,19.38882353
2013,Honda,Crosstour 4WD,Regular,27,23.6,14.98227273
2013,Mercedes-Benz,GL63 AMG,Premium,17,16.4118,23.54357143
2014,Roush Performance,Stage 3 Mustang,Premium,22,18.4271,19.38882353
2014,Porsche,Cayenne Turbo S,Premium,20,16.7,20.600625
2014,BMW,Z4 sDrive28i,Premium,32,27.9499,12.67730769
1987,Audi,5000 CS quattro,Regular,23,19,18.31166667
2014,BMW,Z4 sDrive35i,Premium,26,23.3,15.69571429
2014,BMW,Z4 sDrive35i,Premium,23,21.3958,17.34789474
2014,BMW,Z4 sDrive35is,Premium,23,21.3958,17.34789474
2014,BMW,640i Coupe,Premium,32,27.4506,13.1844
2014,BMW,640i Convertible,Premium,30,25.1122,14.33086957
2014,BMW,650i xDrive Coupe,Premium,24,20.1683,17.34789474
2014,BMW,650i xDrive Convertible,Premium,24,19.7692,17.34789474
2014,BMW,640i Gran Coupe,Premium,30,25.1122,14.33086957
2014,BMW,650i xDrive Gran Coupe,Premium,24,19.7692,17.34789474
2014,Kia,Forte,Regular,35,30.8195,11.77178571
1987,Audi,5000 CS Turbo,Regular,20,20,18.31166667
2014,Kia,Forte,Regular,34,30.9499,11.77178571
2014,BMW,X1 xDrive35i,Premium,26,22.4,15.69571429
2014,Kia,Cadenza,Regular,28,23.4,14.98227273
2014,Kia,Sedona,Regular,23,21.4,16.4805
2014,Jeep,Compass 4WD,Regular,23,25.3,15.69571429
2014,Jeep,Patriot 4WD,Regular,23,25.3,15.69571429
2014,Jeep,Grand Cherokee 2WD,Gasoline or E85,25,21.8,16.4805
2014,Jeep,Grand Cherokee 2WD,Midgrade,22,17.5,19.38882353
2014,Jeep,Grand Cherokee 4WD,Gasoline or E85,24,21.1,17.34789474
2014,Jeep,Grand Cherokee 4WD,Midgrade,20,16.8,20.600625
1985,Mazda,626,Diesel,38,40,11.58136364
1987,Audi,5000 CS Turbo,Regular,24,20,17.34789474
2014,Porsche,Cayenne S,Premium,22,19.5,18.31166667
2013,Honda,CR-Z,Regular,38,48,9.155833333
2013,BMW,320i,Premium,35,30.0817,11.77178571
2013,Honda,Civic Natural Gas,CNG,38,34.4988,0.06
2013,Honda,Civic,Regular,39,36.4794,10.3003125
2013,Honda,Civic,Regular,35,36.4,10.63258065
2013,Honda,Civic HF,Regular,41,37.9179,9.988181818
2013,Honda,Civic Hybrid,Regular,44,60.5262,7.491136364
2013,Honda,Crosstour 2WD,Regular,30,27.7,13.1844
2013,Honda,Crosstour 2WD,Regular,29,25,14.33086957
1987,Audi,5000 S,Regular,20,20,19.38882353
2014,BMW,640i xDrive Coupe,Premium,29,24.9753,14.33086957
2014,BMW,640i xDrive Convertible,Premium,29,24.9753,14.33086957
2014,BMW,650i Coupe,Premium,25,20.818,16.4805
2014,BMW,650i Convertible,Premium,25,20.818,16.4805
2014,Bentley,Continental GT,Premium or E85,21,15.4,21.974
2014,BMW,640i xDrive Gran Coupe,Premium,29,24.9753,14.33086957
2014,BMW,650i Gran Coupe,Premium,25,20.818,16.4805
2014,Acura,RLX,Premium,30,24.995,14.33086957
2014,Kia,Forte Eco,Regular,34,33.0761,11.36586207
2014,Kia,Forte,Regular,35,31.4471,11.77178571
1987,Audi,5000 S,Regular,24,21,17.34789474
2014,Kia,Forte,Regular,36,32.5,11.36586207
2014,BMW,X1 xDrive28i,Premium,32,28.2345,12.67730769
2014,BMW,328i xDrive Sports Wagon,Premium,32,28.2345,12.67730769
2014,Acura,RDX 2WD,Premium,28,25.1,14.33086957
2014,Acura,RDX 4WD,Premium,27,24.5,14.98227273
2014,BMW,X3 xDrive28i,Premium,28,27,13.73375
2014,Porsche,Cayenne GTS,Premium,21,18.4,19.38882353
2013,Dodge,Dart,Regular,33,29.2986,12.67730769
2013,Hyundai,Sonata Hybrid Limited,Regular,38,47.7,8.908378378
2013,Hyundai,Sonata Hybrid,Regular,38,48,8.908378378
1987,Audi,5000 S,Regular,21,21,18.31166667
2013,Kia,Optima Hybrid EX,Regular,38,47,9.155833333
2013,Kia,Optima Hybrid,Regular,38,48,8.908378378
